customer_id,first_name,last_name,email,phone,signup_date,city,state,country
CUST-000177,Ashley,Huff,ashley.huff130@hotmail.com,789-940-5391,2024-05-13,East Dianaland,PA,United States
CUST-002249,Ian,Weber,ian.weber995@yahoo.com,433-732-7839,2024-03-16,Carrilloshire,IL,United States
CUST-002138,Brett,Baker,brett.baker93@yahoo.com,596-576-5786,2025-07-17,North Oliviamouth,NY,United States
CUST-002754,Ashley,Peck,ashley.peck31@yahoo.com   ,,2026-08-29,,NY,United States
CUST-000334,Christopher,Scott,christopher.scott425@gmail.com,610-326-6421,2026-07-20,Travischester,NC,U.S.A.
CUST-002048,Mary,Nelson,mary.nelson152@hotmail.com,544-950-6095,2025-02-12,South Mariamouth,NY,United States
CUST-002725,Travis,Welch,travis.welch735@gmail.com,451-569-9332,2026-07-28,Russellberg,PA,United States
CUST-000191,Jason,Medina,jason.medina176@gmail.com,884-879-2069,2026-02-03,West Georgeport,PA,US
CUST-001704,Luis,Russell,luis.russell412@hotmail.com,634-541-8299,2025-08-20,East Richardview,PA,United States
CUST-002887,James,Pitts,james.pitts841@hotmail.com,249-969-6608,2024-07-17,New Stevenmouth,NY,United States
CUST-002198,Dale,Arnold,dale.arnold49@hotmail.com   ,936-327-8680,2024-11-30,Wilkersonton,WA,United States
CUST-000389,Brenda,Gregory,brenda.gregory533@gmail.com,388-065-3331,2023-09-18,Jaimefort,OH,United States
CUST-002809,Shannon,Miranda,shannon.miranda151@gmail.com,587-360-8055,2024-09-13,Port Erica,IL,USA
CUST-000712,David,Douglas,david.douglas456@yahoo.com,917-793-2382,23-Aug-2025,East Donna,IL,United States
CUST-000050,Joel,Green,joel.green342@yahoo.com,655-743-1329,2025-08-19,East Danielmouth,TX,U.S.A.
CUST-001584,Ashley,Kennedy,ashley.kennedy232@gmail.com,463-866-4320,2026-01-24,North Sherri,TX,United States
CUST-002071,Zachary,Henry,zachary.henry634@yahoo.com,903-312-2239,2025-09-10,Josephton,WA,United States
CUST-000415,Eric,Howard,eric.howard846@gmail.com,083-708-1647,2026-05-18,New Adamfurt,MI,United States
